po_number	order_date	expected_delivery_date	actual_delivery_date	vendor_name	material_code	material_name	ordered_quantity	received_quantity	unit_price	delivery_status
PO-2025-02758	3/25/2025	4/27/2025	4/27/2025	Havells India Ltd.	8806526276	Heavy Duty Roller Bearing	3699	3514	3437.37	On-Time
PO-2025-02759	2/25/2025	3/11/2025	3/11/2025	Bosch Ltd.	8806526284	Flange Class 150 ANSI	740	740	1807.06	On-Time
PO-2025-02760	5/6/2025	5/21/2025	5/20/2025	Bharat Forge Ltd.	8806526280	Aluminum Alloy Sheet 6061	1092	1092	5996.27	On-Time
PO-2025-02761	1/9/2025	2/15/2025	2/17/2025	Hindalco Industries	8806526286	AC Induction Motor 10HP	3171	3171	29667.7	Delayed
PO-2025-02762	4/28/2025	5/20/2025	5/20/2025	JSW Steel Ltd.	8806526274	Stainless Steel Sheet 304	5349	5349	8514.84	On-Time
PO-2026-02763	4/8/2026	5/10/2026	5/10/2026	Siemens India	8806526276	Heavy Duty Roller Bearing	474	450	3175.9	On-Time
PO-2025-02764	1/19/2025	3/9/2025	3/8/2025	Larsen & Toubro Ltd.	8806526277	Hydraulic Control Valve	909	909	12497.48	On-Time
PO-2026-02765	6/10/2026	6/16/2026	6/16/2026	Hindalco Industries	8806526289	CNC Lathe Cutting Tool Insert	3364	3027	691.15	On-Time
PO-2025-02766	4/12/2025	4/18/2025	4/22/2025	Larsen & Toubro Ltd.	8806526289	CNC Lathe Cutting Tool Insert	68	68	674.52	Delayed
PO-2025-02767	12/29/2025	1/26/2026	1/26/2026	Larsen & Toubro Ltd.	8806526281	Structural I-Beam ISMB 300	476	476	14605.52	On-Time
PO-2025-02768	8/8/2025	8/26/2025	8/25/2025	Bosch Ltd.	8806526274	Stainless Steel Sheet 304	2841	2841	8980.92	On-Time
PO-2025-02769	11/27/2025	12/10/2025	12/14/2025	Bosch Ltd.	8806526273	Steel Plate 10mm HR	90	90	4923.76	Delayed
PO-2026-02770	6/18/2026	7/17/2026	7/17/2026	Hindalco Industries	8806526281	Structural I-Beam ISMB 300	6015	6015	16680.32	On-Time
PO-2026-02771	1/25/2026	2/12/2026	2/12/2026	Siemens India	8806526292	Brass Bushing Sleeve	148	148	442.76	On-Time
PO-2025-02772	6/2/2025	6/20/2025	6/20/2025	Tata Steel Ltd.	8806526292	Brass Bushing Sleeve	893	893	445.64	On-Time
PO-2025-02773	4/6/2025	5/4/2025	5/4/2025	Hindalco Industries	8806526276	Heavy Duty Roller Bearing	62	62	3424.98	On-Time
PO-2025-02774	4/16/2025	5/30/2025	5/30/2025	Siemens India	8806526277	Hydraulic Control Valve	51	51	13985.14	On-Time
PO-2026-02775	1/31/2026	2/11/2026	2/11/2026	Larsen & Toubro Ltd.	8806526288	Galvanized Steel Wire Mesh	90	90	1320.63	On-Time
PO-2025-02776	7/28/2025	8/15/2025	8/15/2025	Bharat Forge Ltd.	8806526284	Flange Class 150 ANSI	542	542	1979.15	On-Time
PO-2025-02777	3/24/2025	4/4/2025	4/4/2025	Larsen & Toubro Ltd.	8806526282	High Pressure Rubber Hose	45	45	937.16	On-Time
PO-2025-02778	3/14/2025	3/29/2025	4/16/2025	Havells India Ltd.	8806526292	Brass Bushing Sleeve	452	452	518.63	Delayed
PO-2025-02779	3/1/2025	3/14/2025	3/14/2025	Hindalco Industries	8806526279	Industrial Copper Wire 10mm	135	135	1034.84	On-Time
PO-2026-02780	2/1/2026	2/21/2026	2/20/2026	Hindalco Industries	8806526274	Stainless Steel Sheet 304	5354	4550	7980.61	On-Time
PO-2025-02781	8/15/2025	8/22/2025	8/22/2025	Hindalco Industries	8806526275	M20 High Tensile Fasteners	7402	7402	114.34	On-Time
PO-2025-02782	6/28/2025	7/3/2025	7/1/2025	Bharat Forge Ltd.	8806526290	Industrial Synthetic Lubricant	3202	3202	5588.85	On-Time
PO-2025-02783	7/6/2025	8/6/2025	8/6/2025	Polycab India	8806526287	Cast Iron Valve Box	4122	4122	3355.03	On-Time
PO-2026-02784	6/15/2026	7/10/2026	7/8/2026	Jindal Steel & Power	8806526274	Stainless Steel Sheet 304	41	41	7671.84	On-Time
PO-2026-02785	1/18/2026	2/18/2026	2/18/2026	Polycab India	8806526287	Cast Iron Valve Box	112	112	3388.99	On-Time
PO-2026-02786	5/4/2026	5/16/2026	5/14/2026	Jindal Steel & Power	8806526280	Aluminum Alloy Sheet 6061	544	489	5979.98	On-Time
PO-2026-02787	5/29/2026	6/14/2026	6/14/2026	JSW Steel Ltd.	8806526280	Aluminum Alloy Sheet 6061	693	693	5965.6	On-Time
PO-2025-02788	4/5/2025	4/15/2025	4/12/2025	Bosch Ltd.	8806526288	Galvanized Steel Wire Mesh	140	140	1364.69	On-Time
PO-2026-02789	6/17/2026	7/13/2026	7/15/2026	Hindalco Industries	8806526281	Structural I-Beam ISMB 300	4567	4567	15491.14	Delayed
PO-2025-02790	3/17/2025	4/27/2025	4/27/2025	Jindal Steel & Power	8806526291	Heavy Duty Conveyor Belt	2716	2716	17650.79	On-Time
PO-2025-02791	8/3/2025	8/14/2025	8/12/2025	Siemens India	8806526273	Steel Plate 10mm HR	5836	5836	4477.17	On-Time
PO-2025-02792	2/10/2025	3/12/2025	3/19/2025	Bharat Forge Ltd.	8806526287	Cast Iron Valve Box	5996	5996	3008.81	Delayed
PO-2025-02793	11/28/2025	12/27/2025	12/27/2025	Bosch Ltd.	8806526281	Structural I-Beam ISMB 300	890	890	15742.56	On-Time
PO-2025-02794	12/12/2025	12/26/2025	12/26/2025	Bharat Forge Ltd.	8806526288	Galvanized Steel Wire Mesh	7089	7089	1418.49	On-Time
PO-2026-02795	6/25/2026	7/17/2026	7/15/2026	Jindal Steel & Power	8806526283	Pneumatic Cylinder 50mm	138	138	3873.47	On-Time
PO-2026-02796	1/6/2026	1/16/2026	1/15/2026	Havells India Ltd.	8806526289	CNC Lathe Cutting Tool Insert	2316	2316	619.24	On-Time
PO-2026-02797	3/22/2026	4/20/2026	4/18/2026	Hindalco Industries	8806526276	Heavy Duty Roller Bearing	48	48	3372.72	On-Time
PO-2025-02798	2/3/2025	2/28/2025	2/26/2025	Hindalco Industries	8806526281	Structural I-Beam ISMB 300	530	477	16430.62	On-Time
PO-2025-02799	11/9/2025	11/20/2025	11/18/2025	Bharat Forge Ltd.	8806526279	Industrial Copper Wire 10mm	574	574	994.42	On-Time
PO-2026-02800	4/6/2026	4/22/2026	4/22/2026	Larsen & Toubro Ltd.	8806526273	Steel Plate 10mm HR	197	197	4148.87	On-Time
PO-2026-02801	5/21/2026	7/6/2026	7/7/2026	Bharat Forge Ltd.	8806526277	Hydraulic Control Valve	132	132	11738.16	Delayed
PO-2026-02802	4/23/2026	5/18/2026	5/16/2026	Bharat Forge Ltd.	8806526287	Cast Iron Valve Box	46	46	3022.9	On-Time
PO-2026-02803	5/17/2026	6/30/2026	6/30/2026	Polycab India	8806526291	Heavy Duty Conveyor Belt	5131	5131	17496.75	On-Time
PO-2025-02804	2/18/2025	3/5/2025	3/2/2025	JSW Steel Ltd.	8806526292	Brass Bushing Sleeve	1373	1373	525.6	On-Time
PO-2025-02805	3/15/2025	4/4/2025	4/4/2025	Havells India Ltd.	8806526274	Stainless Steel Sheet 304	96	96	8789.71	On-Time
PO-2025-02806	4/4/2025	5/6/2025	5/24/2025	Bharat Forge Ltd.	8806526276	Heavy Duty Roller Bearing	1123	1123	3682.77	Delayed
PO-2025-02807	8/21/2025	9/4/2025	9/3/2025	Siemens India	8806526279	Industrial Copper Wire 10mm	126	126	999.2	On-Time
PO-2025-02808	6/23/2025	7/20/2025	7/19/2025	Jindal Steel & Power	8806526281	Structural I-Beam ISMB 300	248	248	15557.28	On-Time
PO-2025-02809	6/13/2025	7/22/2025	7/24/2025	Siemens India	8806526286	AC Induction Motor 10HP	7104	7104	27147.52	Delayed
PO-2025-02810	8/20/2025	8/31/2025	8/30/2025	Larsen & Toubro Ltd.	8806526288	Galvanized Steel Wire Mesh	7062	7062	1380.71	On-Time
PO-2025-02811	6/11/2025	6/27/2025	6/27/2025	Siemens India	8806526292	Brass Bushing Sleeve	63	47	457.79	On-Time
PO-2026-02812	3/2/2026	3/26/2026	3/26/2026	Polycab India	8806526281	Structural I-Beam ISMB 300	2137	2137	15717.35	On-Time
PO-2026-02813	4/2/2026	4/18/2026	4/16/2026	Bosch Ltd.	8806526273	Steel Plate 10mm HR	91	91	4215.28	On-Time
PO-2025-02814	8/2/2025	8/10/2025	8/10/2025	Larsen & Toubro Ltd.	8806526275	M20 High Tensile Fasteners	6010	6010	121.81	On-Time
PO-2025-02815	12/5/2025	12/11/2025	12/9/2025	Larsen & Toubro Ltd.	8806526290	Industrial Synthetic Lubricant	69	69	4942.67	On-Time
PO-2025-02816	3/18/2025	4/12/2025	4/16/2025	Siemens India	8806526281	Structural I-Beam ISMB 300	1311	1311	15385.97	Delayed
PO-2025-02817	6/6/2025	6/18/2025	6/18/2025	Bharat Forge Ltd.	8806526273	Steel Plate 10mm HR	1042	989	4432.71	On-Time
PO-2025-02818	7/12/2025	8/13/2025	8/10/2025	Hindalco Industries	8806526286	AC Induction Motor 10HP	53	53	26939.27	On-Time
PO-2025-02819	8/3/2025	8/9/2025	8/8/2025	Larsen & Toubro Ltd.	8806526289	CNC Lathe Cutting Tool Insert	1344	1344	625.43	On-Time
PO-2026-02820	6/19/2026	7/18/2026	7/20/2026	JSW Steel Ltd.	8806526287	Cast Iron Valve Box	105	105	3017.89	Delayed
PO-2025-02821	8/19/2025	9/10/2025	9/17/2025	JSW Steel Ltd.	8806526283	Pneumatic Cylinder 50mm	113	113	4453.07	Delayed
PO-2025-02822	6/7/2025	6/23/2025	6/22/2025	Larsen & Toubro Ltd.	8806526273	Steel Plate 10mm HR	105	105	4349.4	On-Time
PO-2025-02823	4/25/2025	5/6/2025	5/4/2025	Hindalco Industries	8806526280	Aluminum Alloy Sheet 6061	411	411	6387.47	On-Time
PO-2025-02824	12/11/2025	12/22/2025	12/21/2025	Tata Steel Ltd.	8806526290	Industrial Synthetic Lubricant	1336	1336	5055.22	On-Time
PO-2025-02825	7/20/2025	8/9/2025	8/9/2025	Havells India Ltd.	8806526283	Pneumatic Cylinder 50mm	408	408	4408.86	On-Time
PO-2026-02826	4/25/2026	4/29/2026	4/29/2026	Jindal Steel & Power	8806526285	Industrial Gasket Non-Asbestos	280	280	258.67	On-Time
PO-2026-02827	1/15/2026	2/11/2026	2/18/2026	Tata Steel Ltd.	8806526287	Cast Iron Valve Box	486	486	3443.22	Delayed
PO-2025-02828	5/6/2025	5/23/2025	5/24/2025	Jindal Steel & Power	8806526284	Flange Class 150 ANSI	146	146	1905.56	Delayed
PO-2026-02829	3/11/2026	4/28/2026	4/26/2026	Polycab India	8806526277	Hydraulic Control Valve	1378	1378	13580.22	On-Time
PO-2026-02830	2/23/2026	3/12/2026	3/10/2026	Havells India Ltd.	8806526278	Seamless Carbon Pipe 4 inch	450	427	2637.1	On-Time
PO-2025-02831	12/9/2025	12/25/2025	12/23/2025	Bosch Ltd.	8806526284	Flange Class 150 ANSI	45	45	1668.55	On-Time
PO-2025-02832	7/1/2025	7/16/2025	7/16/2025	Havells India Ltd.	8806526282	High Pressure Rubber Hose	67	67	809.11	On-Time
PO-2025-02833	7/5/2025	8/16/2025	8/16/2025	Larsen & Toubro Ltd.	8806526277	Hydraulic Control Valve	6047	4535	12969.28	On-Time
PO-2025-02834	2/4/2025	3/4/2025	3/11/2025	Bosch Ltd.	8806526281	Structural I-Beam ISMB 300	1421	1421	15322.71	Delayed
PO-2025-02835	2/8/2025	2/15/2025	2/17/2025	Polycab India	8806526289	CNC Lathe Cutting Tool Insert	2450	2450	634.5	Delayed
PO-2026-02836	5/2/2026	6/3/2026	6/2/2026	Tata Steel Ltd.	8806526287	Cast Iron Valve Box	1097	1097	2937.95	On-Time
PO-2026-02837	2/28/2026	3/13/2026	3/12/2026	Tata Steel Ltd.	8806526279	Industrial Copper Wire 10mm	2304	2304	997.88	On-Time
PO-2025-02838	10/2/2025	10/12/2025	10/12/2025	Larsen & Toubro Ltd.	8806526279	Industrial Copper Wire 10mm	1201	1201	1050.7	On-Time
PO-2025-02839	1/16/2025	2/10/2025	2/8/2025	Jindal Steel & Power	8806526274	Stainless Steel Sheet 304	3524	3524	8842.32	On-Time
PO-2025-02840	11/28/2025	1/11/2026	1/11/2026	Polycab India	8806526291	Heavy Duty Conveyor Belt	60	60	18068.99	On-Time
PO-2025-02841	9/27/2025	10/22/2025	10/22/2025	Hindalco Industries	8806526281	Structural I-Beam ISMB 300	7035	7035	14026.15	On-Time
PO-2025-02842	6/3/2025	7/5/2025	7/5/2025	Havells India Ltd.	8806526276	Heavy Duty Roller Bearing	107	107	3484.07	On-Time
PO-2025-02843	10/4/2025	10/12/2025	10/12/2025	Polycab India	8806526279	Industrial Copper Wire 10mm	67	67	941.49	On-Time
PO-2026-02844	3/10/2026	3/21/2026	3/19/2026	Siemens India	8806526275	M20 High Tensile Fasteners	3481	3481	125.61	On-Time
PO-2025-02845	10/29/2025	11/3/2025	11/5/2025	Havells India Ltd.	8806526275	M20 High Tensile Fasteners	219	219	125.27	Delayed
PO-2025-02846	6/2/2025	6/9/2025	6/7/2025	Jindal Steel & Power	8806526275	M20 High Tensile Fasteners	3171	3012	114.22	On-Time
PO-2025-02847	2/25/2025	4/12/2025	4/14/2025	Hindalco Industries	8806526277	Hydraulic Control Valve	246	246	12605.67	Delayed
PO-2025-02848	1/22/2025	2/12/2025	2/12/2025	JSW Steel Ltd.	8806526274	Stainless Steel Sheet 304	665	665	8346.69	On-Time
PO-2026-02849	2/7/2026	2/21/2026	2/22/2026	Siemens India	8806526273	Steel Plate 10mm HR	1186	1186	5027.81	Delayed
PO-2025-02850	11/12/2025	11/19/2025	11/19/2025	Polycab India	8806526288	Galvanized Steel Wire Mesh	95	95	1543.99	On-Time
PO-2025-02851	8/13/2025	8/28/2025	8/28/2025	JSW Steel Ltd.	8806526273	Steel Plate 10mm HR	587	587	4390.92	On-Time
PO-2026-02852	2/18/2026	3/2/2026	3/1/2026	Polycab India	8806526273	Steel Plate 10mm HR	6238	6238	4797.88	On-Time
PO-2025-02853	7/17/2025	8/3/2025	8/2/2025	Larsen & Toubro Ltd.	8806526292	Brass Bushing Sleeve	1162	1103	474.86	On-Time
PO-2026-02854	2/1/2026	2/12/2026	2/10/2026	Bosch Ltd.	8806526290	Industrial Synthetic Lubricant	105	105	5566.35	On-Time
PO-2026-02855	3/4/2026	3/19/2026	3/19/2026	Bosch Ltd.	8806526280	Aluminum Alloy Sheet 6061	107	107	5669.28	On-Time
PO-2025-02856	11/24/2025	12/4/2025	12/11/2025	Larsen & Toubro Ltd.	8806526275	M20 High Tensile Fasteners	590	590	114.61	Delayed
PO-2026-02857	6/21/2026	7/2/2026	7/1/2026	Larsen & Toubro Ltd.	8806526279	Industrial Copper Wire 10mm	482	482	1059.32	On-Time
PO-2026-02858	6/15/2026	6/20/2026	6/20/2026	Bharat Forge Ltd.	8806526285	Industrial Gasket Non-Asbestos	59	59	246.57	On-Time
PO-2025-02859	2/13/2025	3/3/2025	3/1/2025	Bosch Ltd.	8806526278	Seamless Carbon Pipe 4 inch	2511	2511	2885.16	On-Time
PO-2026-02860	5/28/2026	6/11/2026	6/11/2026	Polycab India	8806526292	Brass Bushing Sleeve	87	87	446.24	On-Time
PO-2025-02861	11/6/2025	12/2/2025	11/30/2025	Bharat Forge Ltd.	8806526281	Structural I-Beam ISMB 300	92	92	16574.77	On-Time
PO-2025-02862	5/29/2025	6/15/2025	6/15/2025	Havells India Ltd.	8806526283	Pneumatic Cylinder 50mm	1285	1285	4263.46	On-Time
PO-2025-02863	1/1/2025	1/13/2025	1/13/2025	JSW Steel Ltd.	8806526292	Brass Bushing Sleeve	74	74	484.7	On-Time
PO-2025-02864	5/29/2025	5/31/2025	5/31/2025	Larsen & Toubro Ltd.	8806526285	Industrial Gasket Non-Asbestos	488	488	256.42	On-Time
PO-2025-02865	12/24/2025	12/30/2025	12/29/2025	Tata Steel Ltd.	8806526275	M20 High Tensile Fasteners	606	606	127.37	On-Time
PO-2025-02866	12/17/2025	12/30/2025	12/30/2025	JSW Steel Ltd.	8806526273	Steel Plate 10mm HR	183	183	4739.58	On-Time
PO-2025-02867	5/14/2025	5/27/2025	5/26/2025	Bharat Forge Ltd.	8806526273	Steel Plate 10mm HR	1125	1068	4284.98	On-Time
PO-2025-02868	6/11/2025	7/14/2025	7/16/2025	Bharat Forge Ltd.	8806526276	Heavy Duty Roller Bearing	80	80	3354.24	Delayed
PO-2025-02869	6/14/2025	6/27/2025	6/27/2025	JSW Steel Ltd.	8806526292	Brass Bushing Sleeve	121	90	532.27	On-Time
PO-2026-02870	3/22/2026	4/7/2026	4/6/2026	Siemens India	8806526282	High Pressure Rubber Hose	7462	7462	852.76	On-Time
PO-2026-02871	2/26/2026	3/3/2026	3/2/2026	Hindalco Industries	8806526275	M20 High Tensile Fasteners	3361	2856	127.03	On-Time
PO-2026-02872	5/26/2026	6/6/2026	6/5/2026	Bharat Forge Ltd.	8806526292	Brass Bushing Sleeve	1379	1379	469.98	On-Time
PO-2026-02873	6/20/2026	8/7/2026	8/6/2026	JSW Steel Ltd.	8806526277	Hydraulic Control Valve	1170	1170	11572.98	On-Time
PO-2025-02874	5/12/2025	5/23/2025	5/30/2025	Bosch Ltd.	8806526280	Aluminum Alloy Sheet 6061	448	448	6239.71	Delayed
PO-2025-02875	8/25/2025	9/14/2025	9/14/2025	Bosch Ltd.	8806526283	Pneumatic Cylinder 50mm	72	72	4696.03	On-Time
PO-2026-02876	4/7/2026	5/26/2026	5/26/2026	JSW Steel Ltd.	8806526277	Hydraulic Control Valve	490	490	13395.46	On-Time
PO-2025-02877	9/16/2025	10/21/2025	11/2/2025	Larsen & Toubro Ltd.	8806526286	AC Induction Motor 10HP	3684	3684	28741.55	Delayed
PO-2025-02878	9/25/2025	10/27/2025	10/26/2025	Tata Steel Ltd.	8806526287	Cast Iron Valve Box	64	64	2963.91	On-Time
PO-2025-02879	2/4/2025	2/17/2025	2/17/2025	Havells India Ltd.	8806526288	Galvanized Steel Wire Mesh	666	666	1533.89	On-Time
PO-2026-02880	3/20/2026	4/14/2026	4/13/2026	Polycab India	8806526281	Structural I-Beam ISMB 300	96	96	16651.28	On-Time
PO-2026-02881	3/16/2026	3/28/2026	3/27/2026	Polycab India	8806526290	Industrial Synthetic Lubricant	72	72	5037.22	On-Time
PO-2026-02882	6/23/2026	6/30/2026	6/28/2026	Tata Steel Ltd.	8806526289	CNC Lathe Cutting Tool Insert	66	66	617.63	On-Time
PO-2025-02883	4/19/2025	4/28/2025	4/28/2025	Siemens India	8806526285	Industrial Gasket Non-Asbestos	268	268	238.98	On-Time
PO-2025-02884	3/30/2025	4/22/2025	4/22/2025	Tata Steel Ltd.	8806526283	Pneumatic Cylinder 50mm	1281	1281	4040.34	On-Time
PO-2025-02885	7/20/2025	9/7/2025	9/7/2025	Bharat Forge Ltd.	8806526277	Hydraulic Control Valve	537	537	12045.15	On-Time
PO-2026-02886	1/1/2026	1/8/2026	1/15/2026	JSW Steel Ltd.	8806526288	Galvanized Steel Wire Mesh	106	95	1394.13	Delayed
PO-2025-02887	10/16/2025	10/23/2025	10/23/2025	Bharat Forge Ltd.	8806526285	Industrial Gasket Non-Asbestos	3019	3019	275.68	On-Time
PO-2026-02888	2/25/2026	3/2/2026	3/2/2026	Havells India Ltd.	8806526289	CNC Lathe Cutting Tool Insert	5476	5476	613.15	On-Time
PO-2025-02889	10/11/2025	10/26/2025	11/2/2025	JSW Steel Ltd.	8806526278	Seamless Carbon Pipe 4 inch	41	41	2641.55	Delayed
PO-2026-02890	2/7/2026	2/18/2026	2/15/2026	Havells India Ltd.	8806526288	Galvanized Steel Wire Mesh	2350	2350	1554.81	On-Time
PO-2025-02891	9/25/2025	10/4/2025	10/4/2025	Siemens India	8806526275	M20 High Tensile Fasteners	5983	5983	122.73	On-Time
PO-2025-02892	2/12/2025	2/27/2025	2/26/2025	Siemens India	8806526273	Steel Plate 10mm HR	6458	6458	4484.07	On-Time
PO-2025-02893	12/17/2025	12/27/2025	12/26/2025	JSW Steel Ltd.	8806526279	Industrial Copper Wire 10mm	2317	2317	957.4	On-Time
PO-2026-02894	6/11/2026	7/1/2026	7/5/2026	Bharat Forge Ltd.	8806526278	Seamless Carbon Pipe 4 inch	113	113	2928.83	Delayed
PO-2026-02895	3/11/2026	4/11/2026	4/12/2026	JSW Steel Ltd.	8806526276	Heavy Duty Roller Bearing	206	206	3422.48	Delayed
PO-2025-02896	4/21/2025	4/26/2025	5/8/2025	Havells India Ltd.	8806526290	Industrial Synthetic Lubricant	73	73	5576.12	Delayed
PO-2025-02897	10/21/2025	11/17/2025	11/14/2025	Siemens India	8806526287	Cast Iron Valve Box	59	59	2990.2	On-Time
PO-2025-02898	12/22/2025	12/31/2025	1/18/2026	Larsen & Toubro Ltd.	8806526288	Galvanized Steel Wire Mesh	3741	3179	1364.07	Delayed
PO-2025-02899	9/14/2025	9/20/2025	9/20/2025	Jindal Steel & Power	8806526285	Industrial Gasket Non-Asbestos	7410	7410	268.56	On-Time
PO-2026-02900	2/28/2026	3/14/2026	3/18/2026	Bosch Ltd.	8806526284	Flange Class 150 ANSI	47	47	1750.59	Delayed
PO-2026-02901	1/15/2026	1/23/2026	1/23/2026	Hindalco Industries	8806526279	Industrial Copper Wire 10mm	144	144	985.53	On-Time
PO-2026-02902	4/15/2026	4/26/2026	4/26/2026	Siemens India	8806526289	CNC Lathe Cutting Tool Insert	144	144	691.88	On-Time
PO-2025-02903	2/21/2025	2/28/2025	2/27/2025	Bharat Forge Ltd.	8806526288	Galvanized Steel Wire Mesh	2347	2347	1531.83	On-Time
PO-2025-02904	7/23/2025	8/1/2025	8/5/2025	Larsen & Toubro Ltd.	8806526275	M20 High Tensile Fasteners	103	97	125.21	Delayed
PO-2025-02905	9/11/2025	9/27/2025	9/27/2025	Polycab India	8806526284	Flange Class 150 ANSI	274	274	1826.52	On-Time
PO-2025-02906	4/13/2025	4/27/2025	4/26/2025	Tata Steel Ltd.	8806526282	High Pressure Rubber Hose	5447	5447	915.65	On-Time
PO-2026-02907	5/14/2026	5/28/2026	5/28/2026	JSW Steel Ltd.	8806526292	Brass Bushing Sleeve	224	224	471.91	On-Time
PO-2026-02908	5/6/2026	5/17/2026	5/17/2026	Bosch Ltd.	8806526275	M20 High Tensile Fasteners	1298	1298	134.01	On-Time
PO-2025-02909	6/21/2025	6/30/2025	7/18/2025	Jindal Steel & Power	8806526288	Galvanized Steel Wire Mesh	57	57	1516.19	Delayed
PO-2025-02910	11/24/2025	12/26/2025	12/25/2025	Hindalco Industries	8806526286	AC Induction Motor 10HP	6687	6687	27062.38	On-Time
PO-2026-02911	4/8/2026	5/12/2026	5/11/2026	Bharat Forge Ltd.	8806526276	Heavy Duty Roller Bearing	86	86	3383.48	On-Time
PO-2025-02912	3/8/2025	3/14/2025	3/14/2025	Bharat Forge Ltd.	8806526290	Industrial Synthetic Lubricant	249	236	5313.21	On-Time
PO-2025-02913	10/1/2025	10/20/2025	10/20/2025	Siemens India	8806526283	Pneumatic Cylinder 50mm	5018	5018	4515.28	On-Time
PO-2026-02914	3/28/2026	4/3/2026	4/15/2026	Siemens India	8806526285	Industrial Gasket Non-Asbestos	58	58	244.33	Delayed
PO-2025-02915	4/19/2025	4/28/2025	5/10/2025	Havells India Ltd.	8806526279	Industrial Copper Wire 10mm	88	88	973.16	Delayed
PO-2025-02916	1/29/2025	2/11/2025	2/11/2025	Bharat Forge Ltd.	8806526282	High Pressure Rubber Hose	908	908	834.3	On-Time
PO-2026-02917	4/12/2026	4/16/2026	4/16/2026	Havells India Ltd.	8806526289	CNC Lathe Cutting Tool Insert	124	124	604.17	On-Time
PO-2026-02918	4/26/2026	5/13/2026	5/12/2026	Havells India Ltd.	8806526292	Brass Bushing Sleeve	65	65	477.19	On-Time
PO-2026-02919	6/12/2026	6/26/2026	6/26/2026	Havells India Ltd.	8806526288	Galvanized Steel Wire Mesh	462	462	1397.07	On-Time
PO-2025-02920	6/18/2025	6/29/2025	6/29/2025	Siemens India	8806526275	M20 High Tensile Fasteners	50	50	112.36	On-Time
PO-2025-02921	1/24/2025	2/9/2025	2/6/2025	Havells India Ltd.	8806526278	Seamless Carbon Pipe 4 inch	1073	1073	2899.7	On-Time
PO-2025-02922	4/4/2025	5/20/2025	5/18/2025	JSW Steel Ltd.	8806526277	Hydraulic Control Valve	220	220	13815.91	On-Time
PO-2026-02923	3/1/2026	3/9/2026	3/9/2026	Siemens India	8806526288	Galvanized Steel Wire Mesh	977	977	1303.3	On-Time
PO-2026-02924	4/22/2026	5/19/2026	5/16/2026	Hindalco Industries	8806526287	Cast Iron Valve Box	527	527	2924.79	On-Time
PO-2026-02925	3/15/2026	4/21/2026	4/22/2026	Siemens India	8806526286	AC Induction Motor 10HP	1245	1182	30867.02	Delayed
PO-2026-02926	4/13/2026	4/25/2026	4/24/2026	Jindal Steel & Power	8806526273	Steel Plate 10mm HR	59	59	4959.64	On-Time
PO-2026-02927	4/6/2026	4/23/2026	4/23/2026	JSW Steel Ltd.	8806526292	Brass Bushing Sleeve	820	738	445.76	On-Time
PO-2025-02928	5/13/2025	5/19/2025	5/16/2025	Bosch Ltd.	8806526285	Industrial Gasket Non-Asbestos	417	417	252.3	On-Time
PO-2025-02929	3/4/2025	3/20/2025	3/17/2025	Hindalco Industries	8806526284	Flange Class 150 ANSI	137	137	1926.2	On-Time
PO-2026-02930	3/9/2026	3/21/2026	3/28/2026	Bosch Ltd.	8806526292	Brass Bushing Sleeve	283	283	476.51	Delayed
PO-2025-02931	3/18/2025	4/9/2025	4/9/2025	Tata Steel Ltd.	8806526281	Structural I-Beam ISMB 300	542	542	15047.5	On-Time
PO-2025-02932	6/10/2025	6/15/2025	6/16/2025	JSW Steel Ltd.	8806526275	M20 High Tensile Fasteners	107	107	130.62	Delayed
PO-2025-02933	9/24/2025	10/3/2025	10/4/2025	Bharat Forge Ltd.	8806526288	Galvanized Steel Wire Mesh	6261	6261	1559.23	Delayed
PO-2025-02934	7/22/2025	7/29/2025	8/16/2025	Havells India Ltd.	8806526279	Industrial Copper Wire 10mm	62	62	917.91	Delayed
PO-2025-02935	7/8/2025	7/21/2025	7/20/2025	Siemens India	8806526273	Steel Plate 10mm HR	110	110	4414.63	On-Time
PO-2025-02936	7/10/2025	7/22/2025	7/22/2025	Bharat Forge Ltd.	8806526273	Steel Plate 10mm HR	597	597	4592.01	On-Time
PO-2026-02937	4/4/2026	4/19/2026	4/17/2026	Bharat Forge Ltd.	8806526278	Seamless Carbon Pipe 4 inch	1437	1437	2727.03	On-Time
PO-2025-02938	9/30/2025	10/6/2025	10/6/2025	Bosch Ltd.	8806526290	Industrial Synthetic Lubricant	1076	1076	5466.42	On-Time
PO-2025-02939	7/7/2025	7/26/2025	7/25/2025	Havells India Ltd.	8806526283	Pneumatic Cylinder 50mm	874	830	4616.07	On-Time
PO-2026-02940	1/12/2026	1/23/2026	1/20/2026	Havells India Ltd.	8806526289	CNC Lathe Cutting Tool Insert	2229	1671	641.29	On-Time
PO-2025-02941	8/13/2025	9/8/2025	9/15/2025	Jindal Steel & Power	8806526281	Structural I-Beam ISMB 300	2276	2276	14023.66	Delayed
PO-2026-02942	5/24/2026	6/5/2026	6/12/2026	Polycab India	8806526273	Steel Plate 10mm HR	964	964	4467.61	Delayed
PO-2025-02943	7/8/2025	8/8/2025	8/6/2025	Bharat Forge Ltd.	8806526276	Heavy Duty Roller Bearing	224	224	3247.1	On-Time
